product_name,product_thumbnail,product_price,brand_id,category_id,discount_id
Laptop Acer Aspire 5 A515-55-35SE,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/7/1/71s-xwhagzl._ac_sx569_.jpg,10790000,10,2,4
Laptop Gaming Acer Nitro 5 Tiger AN515 58 52SP,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/8/28_1_17.jpg,26990000,10,2,5
Laptop Acer Gaming Nitro 5 Eagle AN515-57-56S5 NH.QEKSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_61369_laptop_acer_gaming_nitro_5.jpg,22390000,10,2,4
Laptop Gaming Acer Aspire 7 A715-42G-R4XX NH.QAYSV.003,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_aspire-7-600x600.jpg,15490000,10,2,1
Laptop Acer Aspire 3 A315-58G-50S4 NX.ADUSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_acer-aspire-3-a315-58g-50s4-i5-1.jpg,17490000,10,2,1
Laptop Gaming Acer Nitro 5 Tiger AN515 58 773Y,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-gaming-acer-nitro-5-tiger-an515-58-773y-6.jpg,2749000,10,2,4
Laptop Gaming Acer Nitro 5 Eagle  AN515-57-74NU NH.QD9SV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-gaming-acer-nitro-5-an515-57-74nu-1.jpg,27590000,10,2,1
Laptop Acer Aspire 3 A315-57G-524Z NX.HZRSV.009,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-3-a315-57g-524z-01.jpg,15990000,10,2,8
Laptop Acer Swift 3X SF314-510G-57MR NX.A10SV.004,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/c/acer-swift-3x-sf314-510g-57mr-i5.jpg,19790000,10,2,3
Laptop Acer Gaming Aspire 7 A715-42G-R1SB NH.QAYSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_acer-aspire-7-a715-42g-r6zr-r5-5_2.jpg,19590000,10,2,3
Laptop Acer Swift 3 SF313-53-518Y NX.A4JSV.003,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-swift-3-sf313-ram-16gb-13-5-inch.jpg,21490000,10,2,1
Laptop Acer Gaming Aspire 7 A715-42G-R4ST NH.QAYSV.004,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/c/acer-aspire-7-a715-42g-r4st-r5-5500u_fcbf1bc1004040e89aa2b1675a408ab3_grande.png,18690000,10,2,3
Laptop Acer Gaming Aspire 7 A715-75G-56ZL NH.Q97SV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-gaming-aspire-7-a715-75g-56zl-1.jpg,19990000,10,2,6
Laptop Acer Gaming Predator Helios 300 PH315-53-78TN NH.QAUSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-predator-helios-300-ram-16gb-300hz-vga-rtx-3060_4_.jpg,38990000,10,2,7
Laptop Gaming Acer Nitro 5 AN515-45-R3SM NH.QBMSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/c/acer-nitro-5-an515-45-r3sm-r5-56.jpg,22190000,10,2,1
Laptop Acer Swift 3 SF314-511-59LV NX.ABNSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_acer-swift-3-evo-sf314-511-59lv.jpg,22490000,10,2,6
Laptop Acer Gaming Predator Helios 300 PH315-54-75YD,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/c/acer-predator-helios-300-ph315-5.png,36590000,10,2,8
Laptop Acer Aspire 3 A315-58-3939 NX.ADDSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-3-a315-58-3939-1.jpg,12090000,10,2,8
iPad 10.2 2021 WiFi 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-10-2-2021-4_2.jpg,9290000,1,3,8
iPad 10.2 2020 WiFi 32GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_10.2_2020_wifi_32gb.png,9590000,1,3,4
iPad 10.2 2021 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-10-2-2021-4_3.jpg,13490000,1,3,1
iPad 10.2 2021 4G 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-10-2-2021-4_1.jpg,12150000,1,3,1
iPad 10.2 2021 4G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-10-2-2021-4.jpg,16490000,1,3,7
iPad 10.2 2020 WiFi 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_10.2_2020_wifi_128gb.png,11590000,1,3,8
iPad 10.2 2020 4G 32GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_10.2_2020_4g_32gb.png,12590000,1,3,8
iPad 10.2 2020 4G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_10.2_2020_wifi_128gb_2.png,14590000,1,3,5
iPad 10.2 2019 4G 128GB I VN/A,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_10.2_2020_wifi_128gb_3.png,13990000,1,3,3
iPad Air 5 (2022) 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_39.png,15990000,1,3,8
iPad Air 10.9 2020 WiFi 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_air_10.9_2020_wifi_64gb.png,14590000,1,3,4
iPad Air 5 (2022) 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/7/_/7_3_6.png,19990000,1,3,3
iPad Air 10.9 2020 4G 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_air_10.9_2020_4g_64gb.png,16990000,1,3,1
iPad Air 10.9 2020 4G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_air_10.9_2020_4g_64gb_1.png,20990000,1,3,2
iPad Air 5 (2022) 5G 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/10_3_5.png,19990000,1,3,4
iPad Air 5 (2022) 5G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_15.png,23990000,1,3,8
iPad Air 10.9 2020 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_air_10.9_2020_wifi_64gb_1.png,18990000,1,3,2
Apple iPad mini 6 WiFi 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-mini-6.jpg,13690000,1,3,2
Apple iPad mini 6 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-mini-6_1.jpg,17490000,1,3,3
Apple iPad mini 6 4G 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-mini-6_2.jpg,16790000,1,3,6
Apple iPad mini 6 4G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-mini-6_3.jpg,21990000,1,3,4
Apple iPad Pro 11 2021 M1 WiFi 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb.png,20590000,1,3,4
Apple iPad Pro 12.9 2021 M1 WiFi 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009.jpg,24690000,1,3,2
Apple iPad Pro 11 2021 M1 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_1.png,23590000,1,3,5
iPad Pro 11 2020 WiFi 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_11_2020_wifi_128gb.png,18990000,1,3,5
Apple iPad Pro 11 2021 M1 5G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_2.png,24990000,1,3,4
Apple iPad Pro 12.9 2021 M1 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009_1.jpg,26990000,1,3,5
Apple iPad Pro 12.9 2021 M1 5G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009_2.jpg,29390000,1,3,6
Apple iPad Pro 11 2021 M1 WiFi 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_6.png,26990000,1,3,7
Apple iPad Pro 12.9 2021 M1 5G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-aar.jpg,30990000,1,3,1
iPad Pro 12.9 2020 WiFi 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_12.9_2020_wifi_128gb.png,23990000,1,3,3
Apple iPad Pro 11 2021 M1 5G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_3.png,27790000,1,3,3
iPad Pro 11 2020 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple-ipad-pro-11-2020-wifi-256-gb-2-aar.jpg,21590000,1,3,4
Apple iPad Pro 12.9 2021 M1 WiFi 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009_4.jpg,31990000,1,3,8
iPad Pro 11 2020 4G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_11_2020_4g_256gb.png,21990000,1,3,5
Apple iPad Pro 11 2021 M1 WiFi 1TB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_5.png,38990000,1,3,7
iPad Pro 11 2020 4G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple-ipad-pro-11-2020-wifi-256-gb-2-aar_1.jpg,25790000,1,3,1
iPad Pro 12.9 2020 WiFi 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_12.9_2020_wifi_128gb_1.png,25990000,1,3,2
Apple iPad Pro 11 2021 M1 WiFi 2TB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_4.png,49990000,1,3,5
Apple iPad Pro 11 2021 M1 5G 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_7.png,30990000,1,3,5
Apple iPad Pro 12.9 2021 M1 5G 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009_5.jpg,39990000,1,3,3
iPad Pro 11 2020 4G 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_11_2020_4g_256gb_1.png,29000000,1,3,7
iPad Pro 12.9 2020 4G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_12.9_2020_wifi_128gb_2.png,27030000,1,3,3
iPad Pro 11 2020 WiFi 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple-ipad-pro-11-2020-wifi-256-gb-2-aar_2.jpg,27000000,1,3,2
iPad Pro 12.9 2020 WiFi 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_12.9_2020_wifi_128gb_3.png,29000000,1,3,3
Apple iPad Pro 11 2021 M1 5G 1TB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/p/apple_ipad_pro_11_2021_m1_wifi_128gb_8.png,43990000,1,3,2
iPad Pro 12.9 2020 4G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad_pro_12.9_2020_wifi_128gb_5.png,31990000,1,3,8
Apple iPad Pro 12.9 2021 M1 5G 1TB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ipad-pro-12-9-2021-1-0009_8.jpg,52990000,1,3,5
Samsung Galaxy Tab A7 Lite,https://image.cellphones.com.vn/220x/media/catalog/product/s/a/samsung-galaxy-tab-a7-lite-gray-600x600.jpg,3800000,2,3,4
Samsung Galaxy Tab A8 (2022),https://image.cellphones.com.vn/220x/media/catalog/product/s/a/samsung-galaxy-tab-s8-002.jpg,7300000,2,3,7
Samsung Galaxy Tab S7 FE (4G),https://image.cellphones.com.vn/220x/media/catalog/product/s/a/samsung-galaxy-tab-s7-fe-chinh-hang_1.jpg,11550000,2,3,7
Samsung Galaxy Tab S7 FE (WiFi),https://image.cellphones.com.vn/220x/media/catalog/product/d/o/download_9__1.png,9690000,2,3,3
Samsung Galaxy Tab S8 Ultra,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tab_s8_ultra.jpg|https://cdn.cellphones.com.vn/media/sticker/sticker_doc_quyen.png,25990000,2,3,2
Samsung Galaxy Tab S8,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tab_s8.jpg,18690000,2,3,1
Samsung Galaxy Tab S7 Plus,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-tab-s7-plus-3.jpg,20000000,2,3,6
Samsung Galaxy Tab S7,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-tab-s7-1.jpg,15900000,2,3,6
Samsung Galaxy Tab S8 Plus,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/e/series_tab_s8001_1.jpg,22990000,2,3,2
Samsung Galaxy Tab S6 Lite,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-tab-s6-lite.jpg,9500000,2,3,2
Samsung Galaxy Tab A7 (2020),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-tab-a7-2020-vangdong-600x600.jpg,7650000,2,3,4
Samsung Galaxy Tab A8 2019 (T295),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-tab-a-t295-1.jpg,3450000,2,3,8
Lenovo Tab P11 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/lenovo-tab-p11-pro.jpg,9790000,8,3,8
Tablet Lenovo Tab M10 Gen 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tab-m10-gen-2-1.jpg,3890000,8,3,4
Tablet Lenovo Tab P11 Plus 4GB 64GB ZA9L0164VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/lenovo-tab-p11-plus-2-600x600.jpg,6890000,8,3,6
Tablet Lenovo Tab M10 FHD Plus (ZA5V0362VN),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tab-m10-gen-2-1_1_.jpg,5390000,8,3,1
Lenovo Yoga Tab 11,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/lenovo-yoga-tab-11-600x600_1.jpg,7500000,8,3,4
Xiaomi Pad 5 (6GB/256GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/o/1/o1cn01ijop4f1slqk1fdzto_-2201438992231_1628774717_2.jpg,9690000,3,3,2
Xiaomi Mi Pad 5 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-pad-5-white-600x600.jpg,7300000,3,3,8
Xiaomi Pad 5,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/o/1/o1cn01ijop4f1slqk1fdzto_-2201438992231_1628774717.jpg,8990000,3,3,4
Tai nghe Bluetooth Apple AirPods 2 VN/A,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/i/airpods-2_6.jpg,2790000,1,4,2
Tai nghe Bluetooth Apple AirPods 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/i/airpod-3.jpg,4490000,1,4,1
Tai nghe Bluetooth Apple AirPods Pro VN/A,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/i/airpods-pro_5.jpg,4690000,1,4,4
Tai nghe Bluetooth Apple AirPods Pro 2021 Magsafe,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/i/airpods-pro_5_1.jpg,4690000,1,4,1
Tai nghe Bluetooth Samsung Galaxy Buds Live,https://image.cellphones.com.vn/220x/media/catalog/product/b/u/buds-live_1.jpg,1690000,2,4,2
Tai nghe Bluetooth Samsung Galaxy Buds Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/b/u/buds-pro_1.jpg,2490000,2,4,5
Tai nghe wireless Samsung Galaxy Buds2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/template_tai_nghe_galaxy_buds_2.jpg,1850000,2,4,7
Tai nghe Bluetooth Galaxy Buds Pro Laneige,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/b/u/buds-laneige_1.jpg,2790000,2,4,4
Tai nghe Bluetooth Samsung Galaxy Buds Pro 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-buds-pro-6_3.jpg,3990000,2,4,8
Tai nghe wireless Xiaomi Redmi Buds 3 lite,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-khong-day-xiaomi-redmi-buds-3-lite.jpg,490,3,4,7
Tai nghe wireless Xiaomi Redmi Buds 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-buds3.jpg,1190000,3,4,5
Tai nghe wireless Xiaomi Buds 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/b/u/buds-5.jpg,2690000,3,4,3
Tai nghe wireless Xiaomi Redmi Buds 3 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-khong-day-xiaomi-redmi-buds-3-pro-1_1_1.jpg,1590000,3,4,1
Tai nghe wireless Xiaomi Earphones 2 Basic BHR4089GL,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/e/a/earphones-2-basic-xiaomi.jpg,690,3,4,3
Tai nghe Xiaomi True Wireless Earbuds Basic 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/w/i/wireless-earbuds-basic-2.jpg,3750000,3,4,2
Tai nghe Bluetooth Xiaomi Earbud Basic S,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-bluetooth-xiaomi-earbuds-basic-s.jpg,4500000,3,4,5
Tai nghe wireless Xiaomi Flip Buds Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-khong-day-xiaomi-flipbuds-pro.jpg,3990000,3,4,8
Tai nghe wireless Redmi Airdots 3 pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_airdots_3_pro-3.jpg,3990000,3,4,8
Tai nghe wireless Xiaomi True Wireless Earbuds Basic,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-redmi-airdots-20_1.jpg,550,3,4,8
Tai nghe wireless Xiaomi earphones 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/6/1/614imrpvd9l._sl1500__1.jpg,1290000,3,4,6
Tai nghe Bluetooth Realme Buds Air Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-buds-air-pro.jpg,1290000,5,4,8
Tai nghe wireless Realme Buds Air 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-khong-day-realme-buds-air-2.jpg,990000,5,4,8
Tai nghe wireless Realme Buds Q2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/template_tai_nghe_realme_buds_q_1.jpg,1200000,5,4,7
Tai nghe bluetooth Realme Buds Air Neo,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-buds-ai_1__2.jpg,1990000,5,4,5
Tai nghe Bluetooth Realme Buds Q,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-buds-q.jpg,49000000,5,4,1
Tai nghe Bluetooth Oppo Enco Buds W12,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-bluetooth-oppo-enco-buds-w12.jpg,2100000,4,4,7
Tai nghe wireless Oppo Enco Air 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-enco.jpg,1390000,4,4,2
Tai nghe Bluetooth Oppo Enco air,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/a/tai-nghe-bluetooth-oppo-enco-air-1.jpg,1190000,4,4,8
Tai nghe Bluetooth Oppo Enco X2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_oppo-enco-x2-render-1900x700_c.jpg,1590000,4,4,5
